alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
10576,9095,Power Failure,Minor,2025-03-21 17:00:00,2025-03-21 21:00:00,Fiber Cut
10577,9125,Fiber Cut,Major,2025-06-11 09:00:00,2025-06-13 17:00:00,Fiber Cut
10578,9135,Software Crash,Major,2026-07-10 07:00:00,2026-07-11 18:00:00,Weather Damage
10579,9058,Fiber Cut,Minor,2024-08-26 16:00:00,2024-08-27 04:00:00,Equipment Failure
10580,9051,Congestion,Minor,2024-08-12 19:00:00,2024-08-13 19:00:00,
10581,9112,Fiber Cut,Minor,2024-11-07 14:00:00,2024-11-09 19:00:00,Scheduled Maintenance
10582,9067,Software Crash,Minor,2026-01-29 19:00:00,2026-01-31 01:00:00,Fiber Cut
10583,9031,Fiber Cut,Minor,2025-06-28 19:00:00,,Power Outage
10584,9073,Fiber Cut,Critical,2024-10-07 02:00:00,2024-10-09 21:00:00,Configuration Error
10585,9003,Congestion,Major,2026-07-09 04:00:00,2026-07-11 04:00:00,Weather Damage
10586,9126,Congestion,Minor,2025-07-22 00:00:00,2025-07-23 09:00:00,
10587,9135,Fiber Cut,Minor,2025-01-07 11:00:00,,Weather Damage
10588,9021,Link Down,Major,2025-04-24 18:00:00,2025-04-25 04:00:00,Configuration Error
10589,9122,Software Crash,Minor,2024-09-24 02:00:00,,Fiber Cut
10590,9072,Power Failure,Minor,2025-07-04 18:00:00,2025-07-04 19:00:00,Scheduled Maintenance
10591,9089,Hardware Fault,Minor,2025-06-11 00:00:00,2025-06-12 11:00:00,Configuration Error
10592,9057,Power Failure,Major,2024-12-28 03:00:00,2024-12-30 08:00:00,Equipment Failure
10593,9027,Fiber Cut,Major,2026-03-13 14:00:00,2026-03-15 21:00:00,Fiber Cut
10594,9043,Battery Low,Minor,2025-12-15 17:00:00,2025-12-17 16:00:00,Unknown
10595,9023,Congestion,Minor,2026-01-22 01:00:00,2026-01-22 11:00:00,
10596,9150,Power Failure,Major,2025-05-13 01:00:00,2025-05-14 16:00:00,Equipment Failure
10597,9001,Congestion,Minor,2025-12-29 05:00:00,2026-01-01 01:00:00,Scheduled Maintenance
10598,9112,Power Failure,Major,2025-01-19 00:00:00,2025-01-21 21:00:00,Fiber Cut
10599,9032,Software Crash,Major,2025-01-07 10:00:00,2025-01-07 18:00:00,Power Outage
10600,9131,Link Down,Minor,2024-08-29 18:00:00,2024-08-30 07:00:00,Equipment Failure
10601,9042,Link Down,Minor,2025-07-14 15:00:00,2025-07-16 15:00:00,Unknown
10602,9003,Software Crash,Major,2026-03-04 17:00:00,2026-03-05 16:00:00,Unknown
10603,9112,Link Down,Critical,2026-03-11 17:00:00,2026-03-14 12:00:00,Power Outage
10604,9142,Power Failure,Minor,2026-04-01 07:00:00,2026-04-03 10:00:00,Configuration Error
10605,9001,Hardware Fault,Minor,2025-07-03 15:00:00,2025-07-05 22:00:00,Fiber Cut
10606,9109,Fiber Cut,Minor,2025-03-05 00:00:00,2025-03-05 21:00:00,Fiber Cut
10607,9149,Congestion,Major,2026-03-23 09:00:00,2026-03-24 04:00:00,Scheduled Maintenance
10608,9100,Power Failure,Minor,2025-09-10 21:00:00,2025-09-13 19:00:00,Equipment Failure
10609,9141,Congestion,Major,2025-02-10 11:00:00,2025-02-10 22:00:00,Configuration Error
10610,9009,Battery Low,Major,2024-12-15 00:00:00,2024-12-16 20:00:00,Configuration Error
10611,9028,Link Down,Major,2025-10-05 14:00:00,2025-10-08 01:00:00,Configuration Error
10612,9063,Congestion,Major,2025-03-24 06:00:00,2025-03-26 14:00:00,
10613,9112,Battery Low,Minor,2025-09-09 14:00:00,2025-09-11 23:00:00,Fiber Cut
10614,9127,Hardware Fault,Minor,2025-06-03 05:00:00,2025-06-06 05:00:00,Fiber Cut
10615,9011,Congestion,Major,2025-01-01 20:00:00,2025-01-03 07:00:00,Configuration Error
10616,9008,Software Crash,Minor,2025-02-05 12:00:00,2025-02-07 15:00:00,Scheduled Maintenance
10617,9032,Fiber Cut,Major,2026-07-01 14:00:00,2026-07-03 08:00:00,Scheduled Maintenance
10618,9015,Congestion,Major,2026-04-21 09:00:00,2026-04-24 01:00:00,Fiber Cut
10619,9114,Link Down,Major,2026-06-27 15:00:00,2026-06-29 11:00:00,Equipment Failure
10620,9141,Congestion,Critical,2026-01-20 17:00:00,2026-01-21 16:00:00,Weather Damage
10621,9045,Link Down,Critical,2025-09-13 12:00:00,2025-09-15 12:00:00,Fiber Cut
10622,9059,Hardware Fault,Minor,2026-04-22 11:00:00,,Scheduled Maintenance
10623,9051,Hardware Fault,Minor,2024-11-09 06:00:00,2024-11-11 08:00:00,Scheduled Maintenance
10624,9098,Congestion,Major,2025-12-26 09:00:00,2025-12-27 16:00:00,Configuration Error
10625,9051,Battery Low,Critical,2025-07-28 19:00:00,,Configuration Error
10626,9137,Battery Low,Major,2026-03-16 11:00:00,2026-03-18 15:00:00,Unknown
10627,9151,Software Crash,Major,2026-03-06 01:00:00,2026-03-07 13:00:00,Configuration Error
10628,9126,Fiber Cut,Major,2024-12-11 21:00:00,2024-12-11 23:00:00,Equipment Failure
10629,9015,Fiber Cut,Major,2025-05-16 07:00:00,2025-05-16 09:00:00,Scheduled Maintenance
10630,9022,Software Crash,Major,2026-04-11 18:00:00,2026-04-13 02:00:00,Weather Damage
10631,9070,Congestion,Minor,2026-04-17 06:00:00,,Unknown
10632,9126,Link Down,Major,2026-01-13 18:00:00,2026-01-14 16:00:00,Scheduled Maintenance
10633,9124,Hardware Fault,Critical,2026-05-19 06:00:00,,
10634,9122,Software Crash,Major,2025-08-10 05:00:00,2025-08-12 00:00:00,Unknown
10635,9032,Hardware Fault,Minor,2026-07-17 04:00:00,2026-07-19 07:00:00,Unknown
10636,9045,Fiber Cut,Major,2025-06-06 10:00:00,2025-06-06 14:00:00,
10637,9006,Fiber Cut,Minor,2026-01-21 03:00:00,2026-01-21 16:00:00,Scheduled Maintenance
10638,9061,Congestion,Major,2025-05-12 04:00:00,2025-05-13 04:00:00,Scheduled Maintenance
10639,9120,Software Crash,Major,2025-01-14 03:00:00,2025-01-17 02:00:00,Power Outage
10640,9020,Power Failure,Major,2024-11-14 20:00:00,,Weather Damage
10641,9030,Link Down,Minor,2026-04-17 04:00:00,2026-04-17 17:00:00,Weather Damage
10642,9033,Power Failure,Minor,2025-02-12 15:00:00,2025-02-13 16:00:00,Configuration Error
10643,9134,Fiber Cut,Critical,2025-02-15 18:00:00,2025-02-18 07:00:00,Scheduled Maintenance
10644,9094,Power Failure,Major,2026-02-22 03:00:00,2026-02-22 23:00:00,Weather Damage
10645,9086,Hardware Fault,Minor,2026-06-06 12:00:00,2026-06-09 01:00:00,Power Outage
10646,9026,Hardware Fault,Minor,2026-04-30 14:00:00,2026-05-02 19:00:00,Equipment Failure
10647,9133,Power Failure,Major,2025-11-09 16:00:00,2025-11-11 12:00:00,
10648,9032,Link Down,Minor,2024-09-12 14:00:00,2024-09-14 11:00:00,Equipment Failure
10649,9100,Hardware Fault,Minor,2025-01-29 14:00:00,2025-01-30 17:00:00,Fiber Cut
10650,9013,Link Down,Major,2025-10-08 02:00:00,2025-10-10 06:00:00,Equipment Failure
10651,9101,Link Down,Major,2025-11-09 22:00:00,2025-11-10 02:00:00,
10652,9081,Fiber Cut,Minor,2026-06-10 11:00:00,2026-06-12 02:00:00,Unknown
10653,9095,Battery Low,Major,2025-03-30 15:00:00,,Equipment Failure
10654,9032,Software Crash,Major,2025-03-19 02:00:00,2025-03-20 13:00:00,Unknown
10655,9017,Link Down,Minor,2025-05-01 14:00:00,2025-05-01 21:00:00,Fiber Cut
10656,9079,Software Crash,Minor,2025-08-18 23:00:00,2025-08-21 08:00:00,Configuration Error
10657,9075,Software Crash,Minor,2026-01-21 10:00:00,2026-01-23 19:00:00,Weather Damage
10658,9046,Congestion,Major,2025-09-29 18:00:00,2025-09-29 19:00:00,Power Outage
10659,9050,Link Down,Major,2025-04-14 11:00:00,2025-04-17 05:00:00,Configuration Error
10660,9004,Power Failure,Minor,2025-12-30 18:00:00,2026-01-01 14:00:00,Scheduled Maintenance
10661,9028,Link Down,Major,2025-12-07 11:00:00,2025-12-10 00:00:00,Weather Damage
10662,9035,Link Down,Major,2025-05-18 05:00:00,2025-05-18 15:00:00,Scheduled Maintenance
10663,9146,Hardware Fault,Major,2025-08-22 17:00:00,,Equipment Failure
10664,9039,Hardware Fault,Minor,2025-02-01 16:00:00,2025-02-03 12:00:00,Scheduled Maintenance
10665,9054,Hardware Fault,Critical,2025-01-15 15:00:00,2025-01-17 20:00:00,Weather Damage
10666,9114,Power Failure,Minor,2024-12-13 05:00:00,2024-12-14 23:00:00,Fiber Cut
10667,9046,Fiber Cut,Minor,2025-07-10 05:00:00,2025-07-12 03:00:00,Power Outage
10668,9065,Hardware Fault,Minor,2026-03-30 05:00:00,2026-03-31 22:00:00,Fiber Cut
10669,9009,Link Down,Minor,2026-01-15 14:00:00,2026-01-18 05:00:00,Power Outage
10670,9033,Congestion,Minor,2025-09-21 12:00:00,2025-09-21 21:00:00,Configuration Error
10671,9114,Power Failure,Major,2025-03-15 14:00:00,2025-03-17 13:00:00,
10672,9041,Hardware Fault,Minor,2025-01-03 16:00:00,2025-01-06 04:00:00,Weather Damage
10673,9007,Power Failure,Minor,2024-10-12 10:00:00,2024-10-12 23:00:00,Fiber Cut
10674,9103,Fiber Cut,Minor,2024-12-19 10:00:00,2024-12-20 06:00:00,Fiber Cut
10675,9136,Fiber Cut,Minor,2025-05-16 17:00:00,2025-05-18 05:00:00,Power Outage
10676,9119,Software Crash,Minor,2026-07-11 05:00:00,2026-07-12 12:00:00,Equipment Failure
10677,9069,Hardware Fault,Minor,2025-11-06 14:00:00,2025-11-07 16:00:00,Scheduled Maintenance
10678,9038,Battery Low,Minor,2026-07-03 18:00:00,2026-07-05 14:00:00,Unknown
10679,9017,Software Crash,Minor,2024-11-15 10:00:00,2024-11-17 09:00:00,
10680,9133,Power Failure,Major,2025-02-12 19:00:00,2025-02-13 10:00:00,Configuration Error
10681,9049,Battery Low,Major,2025-06-02 01:00:00,,Unknown
10682,9022,Link Down,Minor,2026-03-28 12:00:00,2026-03-28 17:00:00,Unknown
10683,9022,Link Down,Major,2025-10-19 01:00:00,2025-10-20 04:00:00,Unknown
10684,9017,Battery Low,Critical,2026-03-01 02:00:00,2026-03-03 23:00:00,Equipment Failure
10685,9099,Hardware Fault,Major,2025-12-20 15:00:00,2025-12-21 13:00:00,Unknown
10686,9010,Congestion,Minor,2025-12-30 07:00:00,2025-12-30 08:00:00,Weather Damage
10687,9071,Congestion,Major,2025-02-19 17:00:00,2025-02-22 01:00:00,Unknown
10688,9144,Fiber Cut,Major,2026-01-08 22:00:00,2026-01-11 19:00:00,Fiber Cut
10689,9004,Congestion,Major,2025-10-16 18:00:00,2025-10-17 06:00:00,
10690,9079,Hardware Fault,Major,2025-04-13 14:00:00,2025-04-13 19:00:00,Weather Damage
10691,9137,Battery Low,Major,2025-08-09 01:00:00,2025-08-09 05:00:00,Fiber Cut
10692,9041,Congestion,Minor,2025-09-17 14:00:00,2025-09-19 09:00:00,
10693,9107,Hardware Fault,Minor,2025-07-16 04:00:00,2025-07-16 10:00:00,Weather Damage
10694,9070,Link Down,Critical,2025-12-20 22:00:00,2025-12-21 02:00:00,Equipment Failure
10695,9051,Fiber Cut,Major,2025-11-08 12:00:00,2025-11-09 09:00:00,Weather Damage
10696,9017,Power Failure,Major,2026-06-30 23:00:00,2026-07-01 06:00:00,Fiber Cut
10697,9057,Power Failure,Major,2026-06-01 02:00:00,2026-06-03 00:00:00,Fiber Cut
10698,9103,Congestion,Major,2026-03-05 23:00:00,2026-03-06 16:00:00,Weather Damage
10699,9104,Software Crash,Minor,2025-11-06 00:00:00,2025-11-06 03:00:00,Configuration Error
10700,9013,Power Failure,Major,2025-09-27 19:00:00,,Scheduled Maintenance
10701,9150,Power Failure,Minor,2025-12-18 08:00:00,2025-12-19 10:00:00,Power Outage
10702,9028,Software Crash,Minor,2025-10-23 14:00:00,2025-10-23 18:00:00,Weather Damage
10703,9126,Battery Low,Minor,2026-06-03 10:00:00,2026-06-06 00:00:00,
10704,9102,Congestion,Minor,2025-06-14 05:00:00,2025-06-16 03:00:00,Equipment Failure
10705,9003,Link Down,Critical,2026-07-21 16:00:00,2026-07-23 23:00:00,Unknown
10706,9026,Congestion,Minor,2026-03-21 01:00:00,2026-03-23 19:00:00,Configuration Error
10707,9105,Software Crash,Minor,2024-10-16 02:00:00,2024-10-16 08:00:00,Configuration Error
10708,9102,Hardware Fault,Critical,2025-12-04 03:00:00,2025-12-04 14:00:00,Scheduled Maintenance
10709,9109,Software Crash,Minor,2025-02-03 22:00:00,2025-02-04 00:00:00,Configuration Error
10710,9109,Link Down,Critical,2024-11-05 09:00:00,,Scheduled Maintenance
10711,9083,Congestion,Minor,2024-12-04 00:00:00,2024-12-06 15:00:00,Scheduled Maintenance
10712,9021,Software Crash,Minor,2025-07-25 08:00:00,2025-07-27 16:00:00,Configuration Error
10713,9036,Battery Low,Major,2024-09-22 14:00:00,2024-09-24 17:00:00,Fiber Cut
10714,9138,Congestion,Major,2024-10-23 04:00:00,2024-10-23 16:00:00,
10715,9006,Link Down,Minor,2026-04-28 07:00:00,2026-04-30 21:00:00,Weather Damage
10716,9004,Battery Low,Major,2024-09-02 21:00:00,2024-09-05 09:00:00,Unknown
10717,9093,Link Down,Critical,2026-06-09 14:00:00,2026-06-11 16:00:00,Power Outage
10718,9108,Link Down,Major,2026-06-25 13:00:00,2026-06-25 20:00:00,Power Outage
10719,9111,Battery Low,Minor,2024-09-17 15:00:00,,Fiber Cut
10720,9021,Hardware Fault,Major,2025-10-17 14:00:00,2025-10-19 08:00:00,Scheduled Maintenance
10721,9120,Congestion,Major,2025-06-09 16:00:00,2025-06-10 15:00:00,
10722,9073,Battery Low,Minor,2025-09-25 07:00:00,2025-09-27 14:00:00,Weather Damage
10723,9012,Fiber Cut,Major,2025-01-11 02:00:00,2025-01-13 00:00:00,Configuration Error
10724,9114,Battery Low,Major,2025-06-23 07:00:00,2025-06-24 18:00:00,Equipment Failure
10725,9115,Fiber Cut,Minor,2024-10-30 02:00:00,2024-11-01 07:00:00,Equipment Failure
10726,9054,Hardware Fault,Critical,2024-09-16 00:00:00,2024-09-17 23:00:00,Configuration Error
10727,9151,Fiber Cut,Minor,2024-12-21 23:00:00,2024-12-23 03:00:00,Configuration Error
10728,9080,Battery Low,Major,2025-10-18 10:00:00,2025-10-20 07:00:00,Fiber Cut
10729,9054,Hardware Fault,Minor,2025-05-11 15:00:00,2025-05-11 16:00:00,Scheduled Maintenance
10730,9039,Software Crash,Major,2025-10-31 11:00:00,,
10731,9080,Congestion,Minor,2026-03-02 08:00:00,2026-03-04 11:00:00,Configuration Error
10732,9103,Hardware Fault,Minor,2024-09-17 02:00:00,2024-09-18 12:00:00,Unknown
10733,9050,Congestion,Minor,2025-05-02 21:00:00,2025-05-03 13:00:00,Scheduled Maintenance
10734,9109,Congestion,Major,2025-09-19 03:00:00,2025-09-20 17:00:00,Equipment Failure
10735,9013,Battery Low,Major,2025-10-01 09:00:00,2025-10-01 23:00:00,Configuration Error
10736,9093,Power Failure,Minor,2025-01-23 02:00:00,2025-01-23 09:00:00,Weather Damage
10737,9029,Power Failure,Major,2026-01-06 07:00:00,,Configuration Error
10738,9096,Link Down,Minor,2025-07-30 10:00:00,2025-07-31 13:00:00,Unknown
10739,9083,Power Failure,Major,2026-07-10 21:00:00,2026-07-11 03:00:00,Configuration Error
10740,9088,Link Down,Major,2025-02-05 19:00:00,2025-02-06 17:00:00,Equipment Failure
10741,9147,Power Failure,Critical,2024-10-13 23:00:00,2024-10-15 15:00:00,Configuration Error
10742,9093,Software Crash,Minor,2025-01-16 15:00:00,2025-01-17 02:00:00,Equipment Failure
10743,9073,Congestion,Minor,2026-03-30 06:00:00,2026-04-02 01:00:00,Fiber Cut
10744,9103,Congestion,Critical,2026-03-22 05:00:00,2026-03-24 00:00:00,Fiber Cut
10745,9031,Fiber Cut,Major,2025-05-18 03:00:00,2025-05-20 01:00:00,Weather Damage
10746,9119,Congestion,Minor,2025-11-28 08:00:00,2025-11-28 21:00:00,Power Outage
10747,9059,Fiber Cut,Critical,2025-09-15 14:00:00,2025-09-16 14:00:00,Power Outage
10748,9116,Battery Low,Major,2025-01-02 00:00:00,2025-01-04 14:00:00,Weather Damage
10749,9083,Link Down,Minor,2025-04-14 23:00:00,2025-04-17 09:00:00,Fiber Cut
10750,9009,Link Down,Minor,2025-12-16 10:00:00,2025-12-17 14:00:00,Scheduled Maintenance
10751,9132,Power Failure,Major,2024-09-05 13:00:00,2024-09-05 18:00:00,Power Outage
10752,9060,Link Down,Minor,2026-07-16 01:00:00,2026-07-18 06:00:00,Power Outage
10753,9141,Power Failure,Minor,2025-04-28 07:00:00,2025-04-28 21:00:00,
10754,9033,Power Failure,Critical,2026-01-23 00:00:00,2026-01-25 07:00:00,Configuration Error
10755,9005,Link Down,Major,2026-05-11 01:00:00,,Configuration Error
10756,9148,Software Crash,Major,2025-05-22 20:00:00,2025-05-22 23:00:00,Scheduled Maintenance
10757,9125,Fiber Cut,Minor,2026-01-01 13:00:00,2026-01-03 08:00:00,
10758,9034,Power Failure,Minor,2024-11-07 20:00:00,2024-11-08 22:00:00,Equipment Failure
10759,9002,Link Down,Major,2025-07-24 03:00:00,2025-07-26 08:00:00,
10760,9014,Hardware Fault,Minor,2025-01-11 09:00:00,2025-01-13 21:00:00,Weather Damage
10761,9035,Battery Low,Major,2024-08-09 11:00:00,2024-08-12 04:00:00,Weather Damage
10762,9028,Fiber Cut,Major,2026-01-19 21:00:00,2026-01-21 15:00:00,Configuration Error
10763,9031,Battery Low,Minor,2024-11-16 02:00:00,2024-11-18 14:00:00,Equipment Failure
10764,9116,Power Failure,Minor,2026-02-27 08:00:00,2026-03-01 05:00:00,Unknown
10765,9129,Congestion,Minor,2026-02-04 07:00:00,2026-02-06 20:00:00,
10766,9091,Power Failure,Minor,2025-03-02 19:00:00,2025-03-05 19:00:00,Equipment Failure
10767,9065,Hardware Fault,Minor,2024-11-06 23:00:00,2024-11-09 20:00:00,Power Outage
10768,9032,Link Down,Minor,2025-12-25 23:00:00,2025-12-26 07:00:00,Scheduled Maintenance
10769,9097,Congestion,Critical,2024-11-02 19:00:00,2024-11-04 03:00:00,Scheduled Maintenance
10770,9143,Battery Low,Major,2024-09-12 21:00:00,2024-09-14 02:00:00,Power Outage
10771,9017,Link Down,Major,2025-08-01 12:00:00,2025-08-03 13:00:00,Fiber Cut
10772,9065,Hardware Fault,Major,2025-04-17 13:00:00,,Unknown
10773,9002,Power Failure,Critical,2024-10-09 15:00:00,2024-10-10 17:00:00,Scheduled Maintenance
10774,9012,Software Crash,Minor,2024-10-28 09:00:00,2024-10-31 07:00:00,Configuration Error
10775,9085,Software Crash,Major,2025-05-22 23:00:00,2025-05-23 12:00:00,Power Outage
10776,9069,Congestion,Minor,2024-12-21 18:00:00,2024-12-22 20:00:00,Power Outage
10777,9096,Congestion,Minor,2026-07-01 13:00:00,2026-07-04 01:00:00,Unknown
10778,9140,Fiber Cut,Minor,2024-09-08 07:00:00,2024-09-11 07:00:00,Scheduled Maintenance
10779,9107,Congestion,Minor,2024-11-22 12:00:00,2024-11-24 05:00:00,Power Outage
10780,9021,Fiber Cut,Minor,2026-02-01 13:00:00,2026-02-02 04:00:00,
10781,9114,Power Failure,Critical,2026-02-27 06:00:00,2026-03-02 06:00:00,Weather Damage
10782,9086,Link Down,Major,2026-04-11 18:00:00,2026-04-12 07:00:00,Weather Damage
10783,9114,Hardware Fault,Major,2024-11-29 10:00:00,,Weather Damage
10784,9121,Power Failure,Major,2025-05-19 09:00:00,2025-05-22 07:00:00,Weather Damage
10785,9057,Congestion,Minor,2025-05-10 10:00:00,2025-05-10 23:00:00,Configuration Error
10786,9105,Congestion,Critical,2025-10-07 09:00:00,2025-10-09 08:00:00,Weather Damage
10787,9008,Power Failure,Minor,2026-03-09 08:00:00,2026-03-10 00:00:00,Fiber Cut
10788,9073,Hardware Fault,Minor,2026-02-26 17:00:00,2026-02-27 13:00:00,Scheduled Maintenance
10789,9018,Power Failure,Minor,2025-01-13 10:00:00,2025-01-13 15:00:00,Scheduled Maintenance
10790,9010,Power Failure,Major,2025-01-15 16:00:00,2025-01-15 20:00:00,Configuration Error
10791,9105,Battery Low,Major,2026-01-17 12:00:00,2026-01-18 01:00:00,Weather Damage
10792,9044,Link Down,Critical,2025-08-09 13:00:00,2025-08-12 02:00:00,Weather Damage
10793,9144,Battery Low,Minor,2025-07-28 19:00:00,2025-07-29 04:00:00,Weather Damage
10794,9027,Software Crash,Major,2025-11-02 23:00:00,,Configuration Error
10795,9052,Battery Low,Critical,2025-06-08 20:00:00,2025-06-11 06:00:00,Weather Damage
10796,9071,Fiber Cut,Minor,2024-10-04 23:00:00,2024-10-06 08:00:00,Unknown
10797,9119,Fiber Cut,Critical,2025-05-12 07:00:00,2025-05-14 08:00:00,Configuration Error
10798,9070,Congestion,Critical,2025-05-08 06:00:00,2025-05-08 14:00:00,
10799,9077,Power Failure,Minor,2025-05-29 08:00:00,2025-06-01 01:00:00,Configuration Error
10800,9096,Congestion,Major,2024-08-30 12:00:00,,Power Outage
10801,9014,Software Crash,Critical,2026-03-18 14:00:00,2026-03-19 06:00:00,Scheduled Maintenance
10802,9129,Hardware Fault,Minor,2024-08-31 07:00:00,2024-09-01 09:00:00,Configuration Error
10803,9005,Fiber Cut,Major,2026-02-23 20:00:00,2026-02-24 19:00:00,Scheduled Maintenance
10804,9151,Software Crash,Minor,2026-05-24 01:00:00,2026-05-26 18:00:00,
10805,9073,Power Failure,Critical,2025-02-26 11:00:00,2025-02-28 03:00:00,Equipment Failure
10806,9148,Hardware Fault,Major,2025-11-03 07:00:00,2025-11-03 15:00:00,
10807,9138,Hardware Fault,Minor,2025-09-14 20:00:00,2025-09-15 21:00:00,Weather Damage
10808,9008,Software Crash,Minor,2025-05-01 15:00:00,2025-05-04 12:00:00,Scheduled Maintenance
10809,9143,Link Down,Minor,2025-10-11 09:00:00,2025-10-12 21:00:00,Configuration Error
10810,9008,Battery Low,Minor,2025-01-10 22:00:00,,Power Outage
10811,9052,Power Failure,Critical,2024-08-27 06:00:00,2024-08-27 11:00:00,Configuration Error
10812,9068,Power Failure,Minor,2025-07-10 08:00:00,2025-07-11 07:00:00,Configuration Error
10813,9133,Hardware Fault,Critical,2025-05-28 18:00:00,2025-05-30 22:00:00,
10814,9128,Hardware Fault,Major,2025-11-02 02:00:00,2025-11-02 16:00:00,Weather Damage
10815,9075,Link Down,Major,2025-06-21 10:00:00,2025-06-23 13:00:00,Fiber Cut
10816,9025,Software Crash,Major,2024-12-02 04:00:00,2024-12-04 08:00:00,Equipment Failure
10817,9078,Hardware Fault,Minor,2025-11-12 09:00:00,2025-11-13 20:00:00,Unknown
10818,9029,Software Crash,Minor,2024-09-05 06:00:00,2024-09-05 19:00:00,Scheduled Maintenance
10819,9086,Software Crash,Major,2025-02-12 14:00:00,2025-02-14 01:00:00,Unknown
10820,9050,Link Down,Minor,2026-03-07 00:00:00,2026-03-08 06:00:00,Scheduled Maintenance
10821,9074,Software Crash,Major,2026-03-27 12:00:00,,Configuration Error
10822,9093,Battery Low,Minor,2025-03-23 06:00:00,2025-03-24 19:00:00,Fiber Cut
10823,9076,Link Down,Major,2025-02-10 08:00:00,2025-02-11 04:00:00,Weather Damage
10824,9012,Congestion,Minor,2025-07-13 18:00:00,2025-07-15 06:00:00,Weather Damage
10825,9100,Power Failure,Major,2024-10-22 07:00:00,2024-10-22 11:00:00,
10826,9072,Battery Low,Minor,2026-02-28 05:00:00,2026-02-28 09:00:00,Power Outage
10827,9061,Link Down,Critical,2025-07-08 10:00:00,,Weather Damage
10828,9113,Battery Low,Major,2025-03-27 09:00:00,2025-03-27 21:00:00,Unknown
10829,9024,Battery Low,Major,2026-04-15 01:00:00,2026-04-15 12:00:00,Unknown
10830,9061,Software Crash,Major,2025-04-21 06:00:00,,Scheduled Maintenance
10831,9109,Battery Low,Minor,2025-02-06 00:00:00,2025-02-08 00:00:00,Weather Damage
10832,9007,Hardware Fault,Critical,2025-05-18 03:00:00,2025-05-19 05:00:00,Scheduled Maintenance
10833,9122,Fiber Cut,Major,2026-07-14 06:00:00,2026-07-14 17:00:00,Scheduled Maintenance
10834,9097,Battery Low,Minor,2026-05-04 06:00:00,2026-05-06 05:00:00,Unknown
10835,9038,Power Failure,Minor,2026-03-17 09:00:00,2026-03-18 10:00:00,Power Outage
10836,9147,Fiber Cut,Critical,2024-09-13 17:00:00,2024-09-14 21:00:00,Scheduled Maintenance
10837,9018,Software Crash,Minor,2026-01-01 01:00:00,2026-01-02 13:00:00,Power Outage
10838,9063,Battery Low,Minor,2024-12-25 22:00:00,2024-12-27 09:00:00,Power Outage
10839,9014,Link Down,Major,2025-06-03 22:00:00,2025-06-05 11:00:00,Unknown
10840,9032,Link Down,Critical,2025-04-24 03:00:00,2025-04-25 06:00:00,Weather Damage
10841,9102,Hardware Fault,Minor,2025-03-19 07:00:00,2025-03-19 12:00:00,Weather Damage
10842,9017,Fiber Cut,Minor,2024-10-04 03:00:00,2024-10-06 05:00:00,Power Outage
10843,9095,Congestion,Minor,2026-05-11 19:00:00,,Equipment Failure
10844,9129,Link Down,Critical,2025-09-20 00:00:00,2025-09-20 11:00:00,Scheduled Maintenance
10845,9003,Power Failure,Critical,2025-08-26 21:00:00,2025-08-27 06:00:00,Power Outage
10846,9021,Fiber Cut,Minor,2025-04-23 20:00:00,2025-04-26 05:00:00,Unknown
10847,9074,Power Failure,Major,2026-01-28 03:00:00,2026-01-28 07:00:00,Configuration Error
10848,9102,Fiber Cut,Major,2025-08-16 06:00:00,2025-08-17 16:00:00,
10849,9061,Software Crash,Major,2025-01-29 16:00:00,,Equipment Failure
10850,9080,Congestion,Minor,2024-09-19 13:00:00,2024-09-21 12:00:00,Equipment Failure
10851,9032,Software Crash,Minor,2026-05-22 11:00:00,2026-05-22 13:00:00,Equipment Failure
10852,9125,Power Failure,Critical,2026-07-13 16:00:00,2026-07-15 21:00:00,
10853,9018,Fiber Cut,Critical,2025-08-02 09:00:00,2025-08-03 22:00:00,Configuration Error
10854,9005,Power Failure,Major,2025-10-23 18:00:00,2025-10-26 14:00:00,Unknown
10855,9059,Power Failure,Minor,2024-10-09 12:00:00,2024-10-10 11:00:00,Unknown
10856,9016,Battery Low,Minor,2025-04-21 20:00:00,2025-04-23 04:00:00,Scheduled Maintenance
10857,9100,Power Failure,Minor,2025-01-07 02:00:00,2025-01-07 17:00:00,Weather Damage
10858,9012,Power Failure,Critical,2025-10-03 09:00:00,2025-10-05 08:00:00,Fiber Cut
10859,9038,Fiber Cut,Major,2025-04-11 14:00:00,2025-04-12 17:00:00,Weather Damage
10860,9127,Battery Low,Minor,2025-08-14 14:00:00,,Weather Damage
10861,9044,Hardware Fault,Minor,2025-06-17 20:00:00,2025-06-18 21:00:00,Power Outage
10862,9006,Fiber Cut,Minor,2026-07-31 15:00:00,2026-07-31 20:00:00,Fiber Cut
10863,9097,Congestion,Critical,2026-01-29 01:00:00,2026-01-31 14:00:00,Scheduled Maintenance
10864,9135,Battery Low,Minor,2026-05-25 18:00:00,2026-05-27 06:00:00,Power Outage
10865,9143,Power Failure,Minor,2026-01-22 05:00:00,,Fiber Cut
10866,9092,Hardware Fault,Major,2025-02-16 14:00:00,2025-02-19 01:00:00,Power Outage
10867,9151,Congestion,Minor,2024-11-27 19:00:00,2024-11-27 20:00:00,Weather Damage
10868,9123,Battery Low,Minor,2026-06-13 11:00:00,2026-06-15 08:00:00,Unknown
