customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
1475,9560787873,John Reddy,2000-07-10,,"867 Station Rd, Assam",Assam,Postpaid,2025-05-10,Complete,Active
1476,9719827192,Joseph Chopra,1960-09-17,joseph.chopra536@mail.com,"234 MG Road, Maharashtra",Maharashtra,Prepaid,2025-01-08,Pending,Active
1477,9704440552,,1965-01-02,,"604 Station Rd, Maharashtra",Maharashtra,Postpaid,2023-07-26,Complete,Active
1478,9155928225,Manoj Nair,1971-05-06,manoj.nair915@telecomuser.in,"508 MG Road, MP",MP,Postpaid,2020-01-23,Pending,Active
1479,9651772535,Saanvi Wilson,1968-11-13,saanvi.wilson785@mail.com,"873 MG Road, Kerala",Kerala,Prepaid,2024-04-24,Complete,Active
1480,9729483133,Manoj Bansal,1990-04-22,manoj.bansal781@example.com,"992 Church St, Delhi",Delhi,Postpaid,2022-01-28,Complete,Active
1481,9272337351,Kiran Roy,1964-08-01,,"965 Station Rd, MP",MP,Postpaid,,Complete,Active
1482,9942631623,Krishna Doe,1961-08-21,krishna.doe845@webmail.com,"604 Park Ave, Andhra Pradesh",Andhra Pradesh,Prepaid,2022-09-04,Complete,Active
1483,9252070773,Jessica Roy,1974-04-09,jessica.roy234@webmail.com,"204 Park Ave, Haryana",Haryana,Postpaid,,Complete,Active
1484,9340595040,Patricia Pillai,1999-02-21,patricia.pillai650@telecomuser.in,,Karnataka,Postpaid,2024-12-18,Complete,Active
1485,9854610684,Joseph Rao,1961-07-20,joseph.rao465@telecomuser.in,"911 Main St, UP West",UP West,Prepaid,2023-05-17,Complete,Active
1486,9422634675,Susan Miller,1968-04-20,susan.miller104@mail.com,,Chennai,Prepaid,2022-11-28,Expired,Active
1487,9322342923,Jessica Roy,1988-08-26,,"390 Main St, Maharashtra",Maharashtra,Prepaid,2023-04-08,Complete,Active
1488,9955512973,Sanjay Chopra,1963-02-23,sanjay.chopra490@telecomuser.in,"968 Church St, Tamil Nadu",,Prepaid,2020-02-14,Complete,Suspended
1489,9848390634,Neha Pillai,,neha.pillai579@mail.com,,Odisha,Postpaid,2019-09-08,Complete,Active
1490,9726841518,Ramesh Nair,1957-09-09,ramesh.nair414@telecomuser.in,"637 Park Ave, Rajasthan",,Prepaid,,Complete,Active
1491,9145771132,Arjun Nair,1996-08-31,arjun.nair138@webmail.com,"319 Church St, Mumbai",Mumbai,Postpaid,2026-05-12,Complete,Suspended
1492,9604851581,Joseph Reddy,1980-04-29,joseph.reddy256@example.com,"748 Park Ave, Kerala",Kerala,Postpaid,2024-10-30,Complete,Suspended
1493,9283317877,Mary Chopra,1956-04-14,mary.chopra856@example.com,"407 Park Ave, Kerala",,Prepaid,2021-02-08,Complete,Active
1494,9542651279,Jessica Joshi,1998-09-21,jessica.joshi680@webmail.com,,Haryana,Prepaid,2023-10-14,Complete,Suspended
1495,9124152834,Sai Johnson,2000-11-01,sai.johnson795@mail.com,,West Bengal,Postpaid,2024-12-13,Complete,Active
1496,9329531166,Thomas Rao,1993-01-15,thomas.rao51@telecomuser.in,"304 Church St, UP East",UP East,Postpaid,2024-03-31,Complete,Active
1497,9207627507,Pooja Mehta,1976-10-02,pooja.mehta662@mail.com,"199 MG Road, Kolkata",Kolkata,Prepaid,2022-02-05,Complete,Active
1498,9756212365,Charles Garcia,1994-04-27,charles.garcia555@example.com,"158 Main St, Bihar",Bihar,Postpaid,2022-01-19,Expired,Active
1499,9826417842,Sai Garcia,1987-07-12,sai.garcia857@webmail.com,"432 Main St, UP West",UP West,Postpaid,2022-02-03,Pending,Active
1500,9362307452,Neha Reddy,1998-10-08,neha.reddy622@webmail.com,"44 Station Rd, UP East",UP East,Postpaid,2020-02-08,Complete,Active
1501,9736943737,Nisha Brown,,nisha.brown686@webmail.com,"581 MG Road, Maharashtra",,Postpaid,2023-08-16,Complete,Active
1502,9828392404,Meera Mehta,2004-02-06,meera.mehta772@webmail.com,"865 Church St, Kerala",Kerala,Prepaid,2021-07-21,Complete,Active
1503,9904667284,Manoj Banerjee,1970-02-13,manoj.banerjee195@example.com,"718 Station Rd, Odisha",Odisha,Prepaid,2025-12-08,Complete,Active
1504,9058427539,Joseph Agarwal,1962-05-17,joseph.agarwal454@mail.com,"562 MG Road, Gujarat",Gujarat,Prepaid,2026-10-18,Expired,Active
1505,9262020684,Nisha Chopra,2001-07-10,nisha.chopra765@webmail.com,"823 Park Ave, West Bengal",West Bengal,Prepaid,2021-08-19,Complete,Active
1506,9918925197,Pooja Williams,1975-06-10,pooja.williams477@mail.com,"472 Station Rd, Delhi",Delhi,Prepaid,2020-12-02,Complete,Active
1507,9684703922,Vivaan Garcia,1966-12-18,vivaan.garcia678@mail.com,"714 Park Ave, Assam",Assam,Prepaid,2023-07-26,Complete,Active
1508,9630673196,Richard Mehta,1977-04-27,richard.mehta856@mail.com,"747 Main St, MP",MP,Prepaid,2026-11-11,Expired,Active
1509,9461303784,Anil Chopra,1962-04-26,anil.chopra537@example.com,"63 Station Rd, Chennai",Chennai,Prepaid,2024-12-07,Complete,Active
1510,9385301645,Reyansh Rao,2006-06-30,reyansh.rao724@webmail.com,"520 MG Road, Kerala",Kerala,Prepaid,2025-01-10,Pending,Active
1511,9199165101,Sunita Menon,2004-02-29,sunita.menon967@webmail.com,,Assam,Prepaid,2024-07-03,Complete,Active
1512,9399897805,Rahul Brown,2002-09-21,rahul.brown290@mail.com,"782 MG Road, Bihar",Bihar,Prepaid,2023-03-25,Complete,Active
1513,9156397765,Sai Bansal,2006-04-02,sai.bansal757@telecomuser.in,,,Prepaid,2025-01-11,Complete,Active
1514,9875136909,William Pillai,,william.pillai585@mail.com,"47 Church St, Mumbai",Mumbai,Postpaid,2019-01-20,Pending,Active
1515,9931329415,Meera Sen,1982-10-15,meera.sen420@telecomuser.in,"844 Church St, UP West",UP West,Postpaid,2024-06-22,Complete,Active
1516,9607160117,Shreya Pillai,1978-01-04,shreya.pillai292@webmail.com,"877 Station Rd, Punjab",Punjab,Postpaid,2021-04-07,Expired,Active
1517,9419412817,Kavya Sen,1994-04-21,kavya.sen612@webmail.com,"786 MG Road, Odisha",Odisha,Postpaid,,Complete,Active
1518,9821490395,John Chopra,1994-05-16,,"617 Station Rd, Gujarat",Gujarat,Prepaid,2022-07-24,Complete,Active
1519,9456193112,Nisha Kumar,2005-11-11,nisha.kumar781@mail.com,"559 Main St, Kolkata",,Postpaid,2025-05-29,Complete,Active
1520,9647663949,Shreya Banerjee,1980-09-25,shreya.banerjee987@mail.com,"904 MG Road, Rajasthan",Rajasthan,Prepaid,2020-08-12,Complete,Active
1521,9889162484,Vijay Dutta,1984-03-31,vijay.dutta741@mail.com,"223 MG Road, Gujarat",Gujarat,Postpaid,2025-12-09,Complete,Active
1522,9873334549,Barbara Wilson,1972-11-21,barbara.wilson676@mail.com,"443 MG Road, Odisha",Odisha,Prepaid,2025-05-13,Complete,Active
1523,9751471448,Karen Smith,2002-08-08,karen.smith693@example.com,,Karnataka,Prepaid,2019-08-05,Complete,Active
1524,9937930639,Amit Joshi,1964-02-08,amit.joshi923@mail.com,"426 Main St, Kerala",Kerala,Prepaid,2025-03-12,Complete,Active
1525,9282199008,Pooja Mehta,1987-07-06,pooja.mehta459@mail.com,"970 Station Rd, MP",MP,Prepaid,2023-02-24,Complete,Active
1526,9331976937,Sai Chatterjee,1999-05-21,,"174 Park Ave, UP West",UP West,Prepaid,2024-11-01,Pending,Active
1527,9316729329,David Patel,1957-10-25,david.patel753@example.com,"390 MG Road, Punjab",Punjab,Prepaid,,Complete,Active
1528,9388743975,Neha Patel,1962-08-10,neha.patel883@telecomuser.in,"24 MG Road, Tamil Nadu",Tamil Nadu,Prepaid,2023-03-10,Complete,Active
1529,9200773905,Ravi Menon,1964-06-29,ravi.menon722@example.com,,Karnataka,Postpaid,2023-11-09,Complete,Active
1530,9003541961,James Davis,1960-06-30,james.davis82@example.com,"270 MG Road, Maharashtra",Maharashtra,Prepaid,2020-05-22,Complete,Active
1531,9139165652,Jennifer Chatterjee,2002-08-07,,"289 MG Road, Rajasthan",Rajasthan,Prepaid,2019-09-05,Complete,Active
1532,9077070593,James Singh,1983-08-17,james.singh380@webmail.com,"321 Station Rd, MP",MP,Prepaid,2019-06-24,Complete,Active
1533,9837948417,Vivaan Iyer,1989-03-22,vivaan.iyer410@mail.com,"811 MG Road, UP West",UP West,Postpaid,2019-03-09,Complete,Active
1534,9303395247,Elizabeth Mehta,1960-05-12,elizabeth.mehta69@example.com,"623 Park Ave, MP",MP,Prepaid,2021-06-05,Complete,Active
1535,9316641127,Barbara Iyer,1997-06-25,,"253 MG Road, UP West",UP West,Postpaid,2022-07-04,Complete,Suspended
1536,9423769975,William Davis,1977-05-07,william.davis912@webmail.com,,Odisha,Prepaid,2022-08-10,Complete,Active
1537,9689247721,Vihaan Doe,1955-04-11,vihaan.doe576@webmail.com,,Rajasthan,Prepaid,2025-01-05,Complete,Active
1538,9196208552,Robert Sharma,1973-04-28,robert.sharma30@example.com,"81 Park Ave, UP West",UP West,Postpaid,2026-01-07,Complete,Active
1539,9439416253,,,,"323 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2023-06-09,Complete,Active
1540,9763705774,Ishaan Rao,1969-08-28,ishaan.rao95@mail.com,"347 Main St, West Bengal",West Bengal,Postpaid,2025-02-10,Complete,Active
1541,9765021782,James Jones,,james.jones491@mail.com,,Gujarat,Postpaid,2020-07-17,Complete,Active
1542,9760746650,Aditi Kapoor,1955-08-23,aditi.kapoor596@example.com,"921 MG Road, Odisha",Odisha,Prepaid,,Complete,Active
1543,9233872183,Manoj Verma,2000-11-30,manoj.verma190@mail.com,,UP East,Postpaid,2021-03-30,Complete,Active
1544,9262534628,Aditi Johnson,,,"212 Church St, Haryana",Haryana,Prepaid,2023-05-20,Complete,Active
1545,9452982688,Elizabeth Sharma,1955-01-01,elizabeth.sharma747@webmail.com,"100 Main St, Kerala",Kerala,Prepaid,2023-03-08,Complete,Active
1546,9078329882,Joseph Verma,1997-10-01,joseph.verma89@example.com,"891 Station Rd, Bihar",Bihar,Prepaid,,Complete,Active
1547,9623304410,David Singh,1980-03-12,david.singh208@webmail.com,"688 Park Ave, Mumbai",Mumbai,Prepaid,2019-01-08,Expired,Active
1548,9585777720,Jennifer Doe,1988-06-27,jennifer.doe744@telecomuser.in,"329 Park Ave, Andhra Pradesh",Andhra Pradesh,Prepaid,2022-11-24,Complete,Active
1549,9686490219,Manoj Williams,1969-09-27,manoj.williams519@telecomuser.in,"614 Park Ave, Andhra Pradesh",Andhra Pradesh,Postpaid,2025-06-07,Complete,Active
1550,9260415010,David Mehta,1985-01-16,david.mehta750@telecomuser.in,"562 Church St, West Bengal",West Bengal,Postpaid,2022-12-09,Complete,Active
1551,9926167789,Sneha Rao,1982-07-03,sneha.rao311@webmail.com,"654 Main St, Assam",Assam,Prepaid,,Complete,Active
1552,9860419605,Ramesh Malhotra,1997-12-03,ramesh.malhotra696@example.com,"512 Park Ave, Delhi",Delhi,Prepaid,2023-04-21,Complete,Active
1553,9458969397,Meera Williams,1977-01-05,meera.williams466@example.com,"248 Station Rd, Haryana",Haryana,Prepaid,2026-11-23,Complete,Active
1554,9401879454,Vijay Williams,1959-05-16,vijay.williams715@example.com,"924 Church St, Kerala",Kerala,Prepaid,2022-09-19,Complete,Active
1555,9904237613,Isha Menon,1999-04-06,isha.menon828@webmail.com,"104 MG Road, Tamil Nadu",Tamil Nadu,Postpaid,2025-04-24,Complete,Active
1556,9747835404,Arjun Singh,1987-02-01,arjun.singh929@mail.com,"124 Main St, Andhra Pradesh",Andhra Pradesh,Prepaid,2024-01-02,Complete,Active
1557,9549651023,Anil Sharma,2000-10-09,anil.sharma538@example.com,"544 Main St, Kolkata",Kolkata,Postpaid,2021-09-25,Complete,Active
1558,9144036581,Kiran Rao,1961-02-06,kiran.rao580@example.com,"860 Park Ave, UP West",UP West,Postpaid,2023-11-04,Complete,Active
1559,9317348294,Kiran Ghosh,1969-02-09,kiran.ghosh510@telecomuser.in,"615 Main St, UP West",UP West,Prepaid,2020-08-19,Complete,Active
1560,9226938698,Sneha Mukherjee,2005-04-04,sneha.mukherjee481@mail.com,"999 Park Ave, MP",MP,Prepaid,2026-01-20,Complete,Active
1561,9253995338,Sanjay Shah,1993-01-09,sanjay.shah787@mail.com,"822 Park Ave, Andhra Pradesh",Andhra Pradesh,Postpaid,2025-03-14,Complete,Active
1562,9517862781,Sneha Banerjee,1998-06-14,sneha.banerjee551@webmail.com,"621 Main St, Rajasthan",Rajasthan,Postpaid,2023-05-30,Complete,Active
1563,9994952510,Sneha Garcia,1994-03-22,sneha.garcia144@example.com,"779 Main St, West Bengal",,Prepaid,2025-01-01,Complete,Active
1564,9962850362,Isha Kapoor,2006-03-11,isha.kapoor861@telecomuser.in,"567 Station Rd, Mumbai",Mumbai,Prepaid,2023-04-19,Complete,Active
1565,9907924082,Ananya Joshi,1980-01-27,ananya.joshi688@mail.com,"882 Station Rd, Kolkata",Kolkata,Prepaid,2019-12-02,Complete,Active
1566,9188707264,Amit Pillai,,amit.pillai859@webmail.com,"382 MG Road, Maharashtra",Maharashtra,Prepaid,2023-03-27,Complete,Active
1567,9232783896,Michael Singh,1956-12-17,michael.singh369@telecomuser.in,"447 Church St, MP",MP,Prepaid,2021-07-25,Complete,Suspended
1568,9212555103,Isha Patel,1969-03-30,,"257 Main St, Delhi",Delhi,Prepaid,2020-08-03,Complete,Active
1569,9923520067,Joseph Joshi,1997-03-10,joseph.joshi242@mail.com,,Maharashtra,Prepaid,2022-01-07,Complete,Active
1570,9147719208,Kiran Verma,1960-02-06,kiran.verma50@mail.com,"248 Station Rd, Andhra Pradesh",Andhra Pradesh,Prepaid,2021-10-03,Complete,Active
1571,9716091254,Anjali Williams,2002-02-07,anjali.williams806@telecomuser.in,"770 Park Ave, UP East",UP East,Prepaid,2024-08-08,Complete,Active
1572,9098193204,Aditi Sen,1968-03-15,aditi.sen665@mail.com,"251 MG Road, UP East",,Prepaid,2024-06-16,Complete,Active
1573,9321921613,Sarah Mukherjee,1993-11-18,,"565 Church St, Odisha",,Postpaid,2019-10-05,Complete,Active
1574,9919172025,,1996-04-17,,"53 Station Rd, West Bengal",West Bengal,Postpaid,2023-11-11,Complete,Active
1575,9775099364,Neha Rao,1972-08-12,,"226 Main St, UP East",,Prepaid,2023-09-10,Complete,Active
1576,9815290082,Arjun Kapoor,1969-11-09,arjun.kapoor117@webmail.com,,Bihar,Prepaid,2023-03-05,Complete,Suspended
1577,9258836568,James Shah,1977-01-02,james.shah445@example.com,"963 Station Rd, Haryana",Haryana,Postpaid,2019-07-30,Expired,Active
1578,9811278299,Kiran Banerjee,1990-11-15,kiran.banerjee307@telecomuser.in,,Kerala,Postpaid,2022-07-09,Pending,Active
1579,9444933349,Anil Davis,1993-08-02,anil.davis250@telecomuser.in,"345 MG Road, Kerala",Kerala,Prepaid,2020-02-17,Complete,Active
1580,9054098690,Ishaan Agarwal,1987-11-27,ishaan.agarwal683@telecomuser.in,"170 Park Ave, Delhi",Delhi,Prepaid,2019-06-11,Complete,Active
1581,9113915658,Arjun Dutta,1978-04-29,arjun.dutta509@example.com,"33 Church St, Punjab",Punjab,Prepaid,2024-01-28,Complete,Active
1582,9274829332,Rohan Gupta,,rohan.gupta152@example.com,,Bihar,Postpaid,2022-09-24,Complete,Active
1583,9741695592,Aditya Banerjee,1972-03-06,aditya.banerjee33@example.com,"399 MG Road, Rajasthan",Rajasthan,Prepaid,2026-12-14,Pending,Active
1584,9877697818,Meera Ghosh,1985-01-05,meera.ghosh246@mail.com,"981 Park Ave, MP",MP,Postpaid,2019-02-07,Complete,Active
1585,9830485236,Kiran Shah,2002-06-08,kiran.shah446@mail.com,"466 Station Rd, Delhi",Delhi,Prepaid,2019-07-02,Complete,Active
1586,9590844859,Isha Roy,1958-06-22,isha.roy405@telecomuser.in,"235 Main St, Odisha",Odisha,Postpaid,2019-01-10,Complete,Suspended
1587,9828545976,Rekha Kumar,1974-02-23,rekha.kumar799@telecomuser.in,,Gujarat,Prepaid,2020-12-26,Complete,Active
1588,9606901726,Sanjay Mehta,1973-04-23,sanjay.mehta100@telecomuser.in,"317 Station Rd, Punjab",Punjab,Prepaid,2020-09-29,Pending,Active
1589,9027799141,Charles Williams,1965-12-14,charles.williams805@telecomuser.in,,Karnataka,Prepaid,2021-10-22,Complete,Suspended
1590,9697913561,Thomas Chatterjee,,thomas.chatterjee107@webmail.com,"218 MG Road, UP East",UP East,Prepaid,2026-10-27,Complete,Suspended
1591,9269473610,Aarav Miller,1988-06-03,aarav.miller768@webmail.com,"883 Church St, Haryana",Haryana,Postpaid,2025-04-18,Complete,Active
1592,9455718762,Deepak Agarwal,,deepak.agarwal681@telecomuser.in,"713 Park Ave, Andhra Pradesh",Andhra Pradesh,Postpaid,2023-08-15,Expired,Suspended
1593,9347402101,Rekha Reddy,1963-07-16,rekha.reddy326@telecomuser.in,"591 MG Road, Kerala",Kerala,Prepaid,,Complete,Active
1594,9790798596,Anil Gupta,1992-09-11,,"141 Main St, Delhi",Delhi,Postpaid,,Pending,Active
1595,9841198231,Robert Reddy,1956-07-05,robert.reddy174@mail.com,"245 Church St, Odisha",,Prepaid,2021-02-07,Complete,Active
1596,9463821945,Sunita Nair,1977-11-16,sunita.nair2@webmail.com,"605 MG Road, UP East",UP East,Postpaid,2026-03-09,Complete,Suspended
1597,9272200392,Aarav Malhotra,1956-03-26,aarav.malhotra212@telecomuser.in,"742 Main St, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-05-25,Complete,Active
1598,9681316924,Vihaan Desai,,vihaan.desai801@example.com,"767 Church St, Delhi",Delhi,Prepaid,2022-03-22,Complete,Active
1599,9407553646,Pooja Mukherjee,1998-02-04,pooja.mukherjee18@mail.com,"394 MG Road, MP",MP,Prepaid,2020-08-15,Complete,Active
1600,9562677058,Riya Desai,2004-11-16,riya.desai643@mail.com,"4 MG Road, Odisha",Odisha,Prepaid,2025-03-18,Complete,Active
1601,9417746214,Rekha Miller,1963-08-15,rekha.miller912@mail.com,"879 Park Ave, Delhi",Delhi,Postpaid,2024-07-12,Complete,Suspended
1602,9005140457,Anjali Roy,1974-10-20,anjali.roy380@mail.com,,,Prepaid,2022-02-22,Complete,Suspended
1603,9809602579,Pooja Shah,1955-07-28,pooja.shah837@webmail.com,"909 Park Ave, UP West",UP West,Prepaid,2025-06-15,Complete,Active
1604,9334600602,Ananya Kapoor,1971-02-04,ananya.kapoor203@mail.com,,Bihar,Prepaid,2019-05-09,Complete,Suspended
1605,9268261094,,2002-10-27,,"112 Main St, UP West",UP West,Prepaid,2020-03-20,Complete,Active
1606,9177859595,Manoj Mehta,2002-10-21,manoj.mehta977@mail.com,"626 Church St, Kerala",Kerala,Prepaid,2019-03-24,Complete,Active
1607,9740571075,Anjali Doe,1967-02-17,,"819 MG Road, Gujarat",Gujarat,Prepaid,2025-02-04,Pending,Active
1608,9535231148,Patricia Kapoor,1963-01-07,patricia.kapoor74@webmail.com,"83 Park Ave, Assam",Assam,Postpaid,2022-10-15,Complete,Active
1609,9776870176,Robert Chopra,1963-10-25,robert.chopra59@telecomuser.in,"27 MG Road, Chennai",Chennai,Prepaid,2024-08-26,Complete,Active
1610,9208654490,Thomas Agarwal,1958-10-23,thomas.agarwal42@webmail.com,"27 Main St, Bihar",Bihar,Prepaid,2021-10-03,Complete,Active
1611,9072131475,Ramesh Kumar,1970-04-10,ramesh.kumar748@webmail.com,,Delhi,Prepaid,2023-08-08,Complete,Active
1612,9439779851,Patricia Kumar,1990-02-20,patricia.kumar912@example.com,"757 Main St, Odisha",Odisha,Postpaid,2026-03-21,Complete,Suspended
1613,9495375021,Robert Das,1981-06-24,robert.das418@telecomuser.in,"249 Church St, Mumbai",Mumbai,Prepaid,2024-12-04,Complete,Active
1614,9924039619,Riya Gupta,1975-07-21,riya.gupta349@telecomuser.in,"301 MG Road, Kerala",Kerala,Postpaid,,Complete,Active
1615,9422585977,Anjali Johnson,1979-09-17,anjali.johnson477@mail.com,"690 Park Ave, Delhi",,Postpaid,2022-04-08,Complete,Suspended
1616,9273823732,Reyansh Patel,1995-10-19,reyansh.patel558@example.com,,Maharashtra,Prepaid,2024-07-10,Complete,Active
1617,9328879965,Rahul Mukherjee,1999-12-02,rahul.mukherjee11@example.com,"841 Main St, Maharashtra",Maharashtra,Prepaid,2023-08-27,Complete,Active
1618,9592347229,Richard Ghosh,1974-03-04,richard.ghosh138@telecomuser.in,"319 Station Rd, Karnataka",Karnataka,Prepaid,2025-06-13,Complete,Active
1619,9234857417,Rekha Garcia,1961-08-05,rekha.garcia344@telecomuser.in,"95 Park Ave, Karnataka",Karnataka,Postpaid,2022-04-19,Complete,Active
1620,9903072949,Divya Reddy,1966-07-22,divya.reddy962@example.com,,Maharashtra,Prepaid,2023-01-19,Complete,Suspended
1621,9080143701,Jessica Menon,1993-07-23,jessica.menon447@mail.com,"642 Church St, MP",MP,Prepaid,2025-12-19,Complete,Active
1622,9270280541,Pooja Jones,2002-06-04,pooja.jones218@example.com,"630 Main St, West Bengal",West Bengal,Prepaid,2026-10-13,Complete,Active
1623,9595025974,Patricia Mehta,2006-05-22,patricia.mehta786@webmail.com,"891 Park Ave, UP East",UP East,Prepaid,2026-07-31,Complete,Suspended
1624,9482533923,Vivaan Johnson,2006-02-02,vivaan.johnson977@mail.com,"111 MG Road, Maharashtra",Maharashtra,Postpaid,2020-08-01,Complete,Active
1625,9590605164,Jessica Verma,1970-08-08,jessica.verma576@telecomuser.in,"533 Station Rd, Gujarat",Gujarat,Prepaid,2023-01-21,Complete,Suspended
1626,9565082034,Rohan Miller,1985-08-16,,"416 Station Rd, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-05-31,Complete,Active
1627,9334080446,Rohan Chopra,1983-02-22,rohan.chopra258@example.com,"409 Station Rd, Rajasthan",Rajasthan,Prepaid,2024-09-15,Complete,Suspended
1628,9881706569,Vihaan Nair,1989-09-26,vihaan.nair84@example.com,"343 Main St, Chennai",,Prepaid,2025-11-12,Complete,Active
1629,9607041615,Sanjay Rao,,sanjay.rao277@telecomuser.in,,MP,Prepaid,2019-08-27,Complete,Active
1630,9148653508,Jennifer Doe,1959-04-12,jennifer.doe788@example.com,"407 Station Rd, Mumbai",Mumbai,Prepaid,2021-03-23,Complete,Active
1631,9993713915,Aarav Malhotra,1969-09-26,aarav.malhotra618@example.com,"116 MG Road, UP East",UP East,Prepaid,2026-07-05,Complete,Active
1632,9593148535,Ananya Davis,1967-08-21,ananya.davis523@telecomuser.in,,Tamil Nadu,Prepaid,2024-01-25,Complete,Active
1633,9141147611,,1963-04-12,,"550 MG Road, Kolkata",Kolkata,Prepaid,2023-09-16,Complete,Active
1634,9747624885,Elizabeth Johnson,1983-07-27,elizabeth.johnson235@telecomuser.in,"983 Main St, Bihar",Bihar,Postpaid,2026-02-20,Complete,Active
1635,9947492471,Ramesh Sharma,1967-11-20,,"230 Park Ave, Kerala",Kerala,Prepaid,2026-08-12,Pending,Active
1636,9754125757,Nisha Iyer,1990-09-13,nisha.iyer571@example.com,"241 Church St, Rajasthan",Rajasthan,Prepaid,2019-03-08,Expired,Active
1637,9987962847,Meera Johnson,1966-08-30,meera.johnson867@telecomuser.in,"567 Main St, Odisha",Odisha,Prepaid,2025-02-13,Complete,Suspended
1638,9706092544,David Joshi,,david.joshi390@telecomuser.in,"66 Church St, Chennai",Chennai,Prepaid,2020-09-06,Complete,Active
1639,9448815190,Rahul Brown,,rahul.brown378@mail.com,,Rajasthan,Prepaid,2023-05-18,Complete,Active
1640,9650125733,Karen Brown,1990-05-09,karen.brown847@telecomuser.in,"191 MG Road, Punjab",Punjab,Prepaid,2025-06-17,Complete,Active
1641,9829595142,Sarah Pillai,1985-04-24,sarah.pillai183@webmail.com,"399 MG Road, Haryana",Haryana,Prepaid,2021-06-26,Pending,Active
1642,9573295533,Sneha Brown,1989-08-27,sneha.brown17@telecomuser.in,"792 Park Ave, MP",MP,Prepaid,2026-01-16,Complete,Suspended
1643,9880895118,Kavya Shah,1962-09-19,kavya.shah404@mail.com,"301 Church St, Haryana",Haryana,Postpaid,2021-06-06,Complete,Active
1644,9884852480,Neha Rao,1964-10-15,neha.rao37@example.com,"468 Church St, Kerala",Kerala,Postpaid,2025-08-20,Complete,Active
1645,9687032557,Susan Iyer,2005-01-03,susan.iyer427@webmail.com,,Haryana,Prepaid,2024-01-17,Complete,Active
1646,9817598267,Ramesh Pillai,1980-11-03,ramesh.pillai312@mail.com,"991 Main St, Tamil Nadu",Tamil Nadu,Prepaid,2020-07-11,Pending,Active
1647,9013658026,Jennifer Nair,1983-06-22,,,Haryana,Prepaid,2023-10-10,Complete,Active
1648,9138535944,Karen Kapoor,1994-07-27,karen.kapoor659@telecomuser.in,"133 Park Ave, Mumbai",Mumbai,Postpaid,2023-02-19,Complete,Suspended
1649,9028781181,Susan Sharma,1963-04-23,,"533 MG Road, Karnataka",Karnataka,Prepaid,2025-03-14,Complete,Active
1650,9145047843,Ramesh Jones,1998-05-29,ramesh.jones884@mail.com,"334 MG Road, Delhi",Delhi,Prepaid,2026-07-06,Complete,Active
1651,9621087961,Aditi Chopra,1974-06-29,aditi.chopra980@mail.com,"334 MG Road, Mumbai",Mumbai,Prepaid,2025-11-23,Complete,Active
1652,9114380351,Rahul Banerjee,1976-12-08,rahul.banerjee328@mail.com,"274 Church St, Punjab",Punjab,Postpaid,2024-07-12,Complete,Active
1653,9295228767,Manoj Garcia,1994-05-14,,"72 MG Road, Bihar",Bihar,Prepaid,2024-04-03,Complete,Suspended
1654,9727819951,,1963-11-04,,"562 MG Road, Delhi",Delhi,Postpaid,2025-03-20,Complete,Active
1655,9645846678,Suresh Joshi,2002-12-30,suresh.joshi818@example.com,"207 Main St, Delhi",Delhi,Prepaid,2026-03-28,Complete,Active
1656,9734389859,Charles Rao,1970-01-09,charles.rao680@telecomuser.in,,Punjab,Prepaid,2024-09-25,Complete,Active
1657,9104425091,Rohan Rao,1969-02-13,rohan.rao420@webmail.com,"55 Main St, Andhra Pradesh",Andhra Pradesh,Postpaid,2020-04-06,Complete,Active
1658,9906013754,Karen Wilson,1974-03-17,,"390 Park Ave, UP West",UP West,Prepaid,2026-04-18,Pending,Active
1659,9717212766,Amit Sharma,1984-04-21,amit.sharma611@mail.com,"18 Station Rd, Andhra Pradesh",Andhra Pradesh,Postpaid,2022-12-04,Complete,Active
1660,9076826516,Vivaan Reddy,1995-09-15,vivaan.reddy196@telecomuser.in,"563 Park Ave, West Bengal",West Bengal,Prepaid,2020-06-17,Complete,Active
1661,9987099431,Sneha Shah,,sneha.shah454@example.com,"442 Church St, Karnataka",Karnataka,Prepaid,2020-06-02,Complete,Active
1662,9913918607,Aditya Bhatt,,,"980 Church St, UP East",UP East,Postpaid,2023-09-30,Pending,Active
1663,9046934124,Linda Desai,1955-03-31,linda.desai788@example.com,,Odisha,Prepaid,2023-08-17,Complete,Active
1664,9370155586,Rohan Davis,,rohan.davis722@telecomuser.in,,Karnataka,Prepaid,2021-10-06,Complete,Active
1665,9398299414,Priya Verma,,priya.verma545@telecomuser.in,"458 Church St, West Bengal",West Bengal,Prepaid,2021-04-17,Complete,Active
1666,9168248942,Anil Sen,1962-01-30,anil.sen538@example.com,"717 Church St, Andhra Pradesh",,Prepaid,2023-08-27,Complete,Active
1667,9357705612,,1976-03-02,,"841 Station Rd, Karnataka",Karnataka,Postpaid,2022-01-09,Complete,Active
1668,9673126056,Sneha Das,2002-06-23,sneha.das664@mail.com,,Bihar,Postpaid,2023-04-15,Complete,Active
